name,price,discount,brand,package,size,key_benefits,key_ingredients,ideal_for,how_to_use,rating,review_count,image_paths,image_urls,url
Revlon One-Stroke Kajal,₹872.00,-13%,Revlon,1pc/Box,1.2g,"One-stroke application delivers intensely defined eyes with bold color payoff. Long-wearing and waterproof formula stays all day without smudging. Wax-based kajal is free from mineral oil for gentle wear. Suitable for application on both inner and outer rim of the eye. Comes with built-in sharpener for precise, on-the-go use.","Wax-based formula – Provides smooth, creamy application with glossy finish; free from mineral oil . Intense pigments – Deliver bold color payoff in just one stroke . Long-wear polymers – Ensure waterproof, all-day staying power.","Those seeking intense, long-lasting kajal with glossy finish for all-day definition. Perfect for application on waterline and outer rim. Suitable for daily wear and special occasions.","Apply in one stroke along upper and lower lash lines using built-in sharpener for precise tip when needed. For more intense eyes, apply on upper eyelid as well. Pro tip: Use built-in sharpener to maintain precise tip for accurate application.",4.0,179,images_final\evlon-colorstay-one-stroke-defining-eyeliner-kajal-sharpenab\0.jpg | images_final\evlon-colorstay-one-stroke-defining-eyeliner-kajal-sharpenab\1.jpg | images_final\evlon-colorstay-one-stroke-defining-eyeliner-kajal-sharpenab\2.jpg | images_final\evlon-colorstay-one-stroke-defining-eyeliner-kajal-sharpenab\3.jpg | images_final\evlon-colorstay-one-stroke-defining-eyeliner-kajal-sharpenab\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227990.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227990-227991.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227990-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227990-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227990-1.jpg,https://www.gluzo.in/product/evlon-colorstay-one-stroke-defining-eyeliner-kajal-sharpenable-pencil-rich-glossy-longwear-and-waterproof-one-stroke-to-intense-defined-eyes/
Insight  Lip Crayon,₹203.00,-8%,Insight,1pc/Box,7gm,"Non-transfer formula stays put without smudging or transferring. Intensely pigmented with rich color payoff and smooth matte finish. Long-lasting with waterproof and smudge-proof performance for all-day wear. Creamy texture glides on smoothly for comfortable application. Nourishing formula enriched with Vitamin E and Kojic Acid to care for lips. Shade Smokey Rose delivers beautiful muted rose for elegant, everyday look.","Vitamin E – Nourishes and protects lips while providing antioxidant benefits . Kojic Acid – Helps brighten lips and even out lip tone . Creamy Matte Base – Delivers smooth application with waterproof, smudge-proof finish.","Those seeking long-lasting, non-transfer matte lip color with nourishing benefits. Perfect for all-day wear without touch-ups, suitable for elegant everyday looks or special occasions.","Sharpen crayon for precise tip. Line lips by outlining with sharpened tip, following natural lip shape to create clean base and prevent feathering. Fill in color using flat edge of crayon, applying evenly from center outward. Pro tip: Exfoliate and moisturize lips before application for best results. Allow 2 minutes to set. Avoid pressing lips together before setting. .",3.9,341,images_final\insight-cosmetics-lip-crayon-smokey-rose\0.jpg | images_final\insight-cosmetics-lip-crayon-smokey-rose\1.jpg | images_final\insight-cosmetics-lip-crayon-smokey-rose\2.jpg | images_final\insight-cosmetics-lip-crayon-smokey-rose\3.jpg | images_final\insight-cosmetics-lip-crayon-smokey-rose\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/228703-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228703-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228703-7.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228703-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/228703-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/INSIGHT.jpg,https://www.gluzo.in/product/insight-cosmetics-lip-crayon-smokey-rose/
Hyphen Barrier Repair Moisturizer,₹404.00,-10%,HYPHEN,1pc/Box,50ml,"Rich in 5 essential ceramides to strengthen and repair skin barrier. Peptide complex supports firmness and reduces signs of aging. Deeply hydrates with squalane and natural moisturizers. Soothes and calms with aloe vera, chamomile and oat extracts. Nourishes with sweet almond oil for soft, supple skin. Suitable for all skin types including sensitive skin.","5 Essential Ceramides – Strengthen and repair skin barrier . Peptide Complex – Supports firmness and reduces signs of aging . Squalane & Natural Moisturizers – Provide deep hydration . Aloe Vera, Chamomile & Oat Extracts – Soothe and calm skin . Sweet Almond Oil – Nourishes for soft, supple skin.","All skin types including sensitive skin. Perfect for those seeking barrier repair, anti-aging benefits and deep hydration with gentle, soothing formula.",Press pump until bottle is activated. Take a few pumps and massage onto skin really well. Use in AM and PM routine every day. Pro tip: Apply on slightly damp skin for enhanced absorption.,4.1,119,images_final\hyphen-2-ceramide-peptide-complex-barrier-repair-moisturizer\0.jpg | images_final\hyphen-2-ceramide-peptide-complex-barrier-repair-moisturizer\1.jpg | images_final\hyphen-2-ceramide-peptide-complex-barrier-repair-moisturizer\2.jpg | images_final\hyphen-2-ceramide-peptide-complex-barrier-repair-moisturizer\3.jpg | images_final\hyphen-2-ceramide-peptide-complex-barrier-repair-moisturizer\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227760-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227760-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227760-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227760-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/HYPHEN.jpg,https://www.gluzo.in/product/hyphen-2-ceramide-peptide-complex-barrier-repair-moisturizer-oily-skin-non-comedogenic-lightweight-2/
Khadi Natural Sandal & Rose Face Pack,₹126.00,-10%,Khadi Natural,1pc/Box,50gm,"Formulated with natural ingredients to cleanse, soothe and nourish skin. Helps absorb excess oil, unclog pores and remove dead skin cells. Antiseptic properties help cure sunburns. Improves skin texture. Suitable for use on face, neck, shoulders and chest.",Sandal Oil – Soothes and nourishes skin with antiseptic benefits. Basil Oil – Provides purifying and soothing properties. Jojoba Oil – Moisturizes and balances oil production. Fullers Earth (Multani Mitti) – Absorbs excess oil and unclogs pores.,"Those seeking a natural face pack for deep cleansing, oil absorption and sunburn relief. Suitable for all skin types, especially oily and combination skin. Ideal for use on face, neck, shoulders and chest.","Take 5 gms of face pack and mix with rose water, plain water or milk to form a smooth paste. Apply a thin layer evenly over face, neck, shoulders and chest. Leave on for 10-15 minutes until dry. Splash with water and gently scrub to exfoliate, then rinse off thoroughly.",3.9,195,images_final\khadi-natural-sandal-rose-face-pack-removes-dead-skin-cells\0.jpg | images_final\khadi-natural-sandal-rose-face-pack-removes-dead-skin-cells\1.jpg | images_final\khadi-natural-sandal-rose-face-pack-removes-dead-skin-cells\2.jpg | images_final\khadi-natural-sandal-rose-face-pack-removes-dead-skin-cells\3.jpg | images_final\khadi-natural-sandal-rose-face-pack-removes-dead-skin-cells\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/09/182021.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/182021-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/182021-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/182021-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/182021-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/KHADI_NATURALS.jpg,https://www.gluzo.in/product/khadi-natural-sandal-rose-face-pack-removes-dead-skin-cells/
Biore UV Aqua Rich Watery Gel Sunscreen,"₹1,444.00",-5%,Biore,1pc/Box,70g,"SPF 50+ PA++++ provides high-level protection against UVA and UVB rays . Light watery gel texture spreads easily, absorbs quickly with no sticky after-feel . Water resistant for 80 minutes—",Hyaluronic Acid provides deep hydration and moisture retention . Royal Jelly Extract nourishes and conditions skin . Butylene Glycol delivers moisturizing benefits . Micro Defense formula forms even UV protection veil at micro-level . Water-resistant polymers ensure 80-minute durability .,"outdoor activities and sports . Infused with Hyaluronic Acid, Royal Jelly Extract and moisturizing butylene glycol for skin hydration . No white cast, non-comedogenic, allergy tested . Can be used as makeup base—smooths skin for flawless foundation application . Removes easily with regular soap or facial cleanser . Suitable for face and body with lightweight, non-greasy feel . Key Ingredients Hyaluronic Acid provides deep hydration and moisture retention . Royal Jelly Extract nourishes and conditions skin . Butylene Glycol delivers moisturizing benefits . Micro Defense formula forms even UV protection veil at micro-level . Water-resistant polymers ensure 80-minute durability . Ideal For All skin types seeking lightweight, high-protection sunscreen with hydrating benefits. Perfect for daily wear, outdoor activities and under makeup. Suitable for face and body with water-resistant formula that removes easily with soap.","Take appropriate amount and apply evenly on face, neck and body. Use 15-20 minutes before sun exposure for best protection. Reapply every 2 hours or after swimming, sweating or towel drying . Can be used after moisturizer and before makeup .",4.0,109,images_final\biore-uv-aqua-rich-watery-gel-sunscreen-spf-50-pa-70g\0.jpg | images_final\biore-uv-aqua-rich-watery-gel-sunscreen-spf-50-pa-70g\1.jpg | images_final\biore-uv-aqua-rich-watery-gel-sunscreen-spf-50-pa-70g\2.jpg | images_final\biore-uv-aqua-rich-watery-gel-sunscreen-spf-50-pa-70g\3.jpg | images_final\biore-uv-aqua-rich-watery-gel-sunscreen-spf-50-pa-70g\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/225513-8.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225513-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225513-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225513-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225513-6.jpg,https://www.gluzo.in/product/biore-uv-aqua-rich-watery-gel-sunscreen-spf-50-pa-70g/
REVLON Colorstay Matte Lite Crayon Lipstick,₹959.00,-13%,Revlon,1pc/Box,1.4 g,"30% lighter formula with featherlight nano-pigments for comfortable wear. Ultra-precise application with precision tip and built-in sharpener for easy on-the-go use. Smudge-proof, flake-proof and water-resistant formula stays put without feathering, bleeding or fading. Comfortable matte finish delivers saturated color in non-drying formula. Clean formula with no parabens or mineral oil.","Mango Seed Oil – Infused with antioxidant-rich oil to help replenish and nourish lips . Featherlight Nano-Pigments – Provide 30% lighter feel than average lipstick for comfortable wear . Wax Complex (Synthetic Wax, Cetearyl Behenate) – Creates smooth, long-lasting texture .","Those seeking lightweight, comfortable matte lip color with smudge-proof, long-lasting wear. Perfect for precise application on-the-go without feathering or fading throughout the day.","Use built-in sharpener to keep tip precise. Apply directly to lips starting at centre and moving outward. Reapply as needed. Pro tip: For precise definition, outline lips first with tip then fill in.",4.0,154,images_final\revlon-colorstay-matte-lite-crayon-lipstick-ultra-precise-ti\0.jpg | images_final\revlon-colorstay-matte-lite-crayon-lipstick-ultra-precise-ti\1.jpg | images_final\revlon-colorstay-matte-lite-crayon-lipstick-ultra-precise-ti\2.jpg | images_final\revlon-colorstay-matte-lite-crayon-lipstick-ultra-precise-ti\3.jpg | images_final\revlon-colorstay-matte-lite-crayon-lipstick-ultra-precise-ti\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/228093.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/228093-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/228093-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/228093-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/228093-4.jpg,https://www.gluzo.in/product/revlon-colorstay-matte-lite-crayon-lipstick-ultra-precise-tip-with-built-in-sharpner-bold-color-in-comfortable-non-drying-matte-formula-water-resistant-non-drying-lipcolor/
Makeup Revolution Blush Icon Palette,₹917.00,-8%,Makeup Revolution,1pc/Box,9.8gm,Triple formula: cream blush + matte blush + shimmer highlighter in one palette. Hydrating and buildable for customizable intensity. Highly pigmented with long-lasting wear. Vegan and cruelty-free. Suitable for all skin types.,"Hyaluronic Acid provides hydration and smooth application. Vitamin E nourishes and protects skin. Castor Seed Oil & Jojoba Derivatives condition and soften skin. Mica & Silica create luminous, blendable finishes.",All skin types seeking versatile 3-in-1 face palette with buildable color. Perfect for creating everything from natural flush to intense glow.,"Layer cream blush first for base color, add matte blush for intensity, finish with shimmer highlighter for glow. Pro tip: Blend between layers for seamless transition.",4.1,202,images_final\makeup-revolution-blush-icon-palette-aura-points-rose\0.jpg | images_final\makeup-revolution-blush-icon-palette-aura-points-rose\1.jpg | images_final\makeup-revolution-blush-icon-palette-aura-points-rose\2.jpg | images_final\makeup-revolution-blush-icon-palette-aura-points-rose\3.jpg | images_final\makeup-revolution-blush-icon-palette-aura-points-rose\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/226918.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215870-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215870-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215870-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215870-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/REVOLUATION-1.jpg,https://www.gluzo.in/product/makeup-revolution-blush-icon-palette-aura-points-rose/
SUGAR Cosmetics Partner In Shine Transferproof Glossy Lipstick,₹629.00,-10%,SUGAR Cosmetics,1pc/Box,3ml,"Transfer-proof formula that stays in place once set. Glossy finish with smooth, lightweight application. Cushion-tip applicator for precise application. Enriched with hydrating and nourishing ingredients.",Ceramide 3 strengthens lip barrier and locks in moisture. Palmitoyl Tripeptide-1 supports lip texture and smoothness. Soluble Collagen provides plumping and hydrating benefits. Tocopheryl Acetate (Vitamin E) nourishes and soothes. Hydrogenated Lecithin & Glycerin hydrate and condition for comfortable wear.,"Those seeking long-lasting, transfer-proof lip color with a glossy finish. Perfect for anyone wanting comfortable wear with nourishing benefits.","Shake the transfer-proof lip gloss for at least five seconds to activate. Use cushion-tip applicator to apply product to centre of upper lip, following the contour. Apply to lower lip. Keep lips apart and let the gloss dry for 10-15 seconds. Pro tip: Do not press lips together while drying to ensure perfect transfer-proof finish.",3.9,139,images_final\sugar-cosmetics-partner-in-shine-transferproof-glossy-lipsti\0.jpg | images_final\sugar-cosmetics-partner-in-shine-transferproof-glossy-lipsti\1.jpg | images_final\sugar-cosmetics-partner-in-shine-transferproof-glossy-lipsti\2.jpg | images_final\sugar-cosmetics-partner-in-shine-transferproof-glossy-lipsti\3.jpg | images_final\sugar-cosmetics-partner-in-shine-transferproof-glossy-lipsti\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229219.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229219-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229219-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229219-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229219-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/sugar-cosmetics-partner-in-shine-transferproof-glossy-lipstick-lasts-upto-24hrs-transferproof-smudgeproof-3ml-01-cinnamon-champagn/
Revlon So Fierce Big Bad Lash Mascara,₹539.00,-10%,Revlon,1pc/Box,8ml,"Extreme, rebellious volume delivers incredibly full, fanned-out lashes that last up to 24 hours. Lash tint technology gradually darkens bare lashes in as little as 7 days with natural dyes. No clumping, smudging, flaking or fading for flawless all-day wear. Double-sided brush features curvy big side for volume and flat bad side to fan out lashes for panoramic effect. Available in washable and waterproof formulas.","Lash tint technology with natural dyes – Gradually darkens bare lashes over time for enhanced natural color . Double-sided brush – Curvy side adds extreme volume; flat side fans lashes for full, separated effect . Long-wear polymers – Ensure 24-hour staying power without smudging or flaking.","Those seeking extreme volume and length with rebellious, dramatic lash look. Perfect for all-day wear from morning to night. Suitable for both washable and waterproof preferences.","Use curvy big side to add extreme volume. Use flat bad side to fan lashes outward for panoramic effect. Apply from base to tip, wiggling wand for even distribution. Pro tip: Layer coats while mascara is still wet for maximum volume without clumping.",3.9,139,images_final\revlon-mascara-so-fierce-big-bad-lash-eye-makeup-volumizing-\0.jpg | images_final\revlon-mascara-so-fierce-big-bad-lash-eye-makeup-volumizing-\1.jpg | images_final\revlon-mascara-so-fierce-big-bad-lash-eye-makeup-volumizing-\2.jpg | images_final\revlon-mascara-so-fierce-big-bad-lash-eye-makeup-volumizing-\3.jpg | images_final\revlon-mascara-so-fierce-big-bad-lash-eye-makeup-volumizing-\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227937.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227937-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227937-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227937-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/227937-2.jpg,https://www.gluzo.in/product/revlon-mascara-so-fierce-big-bad-lash-eye-makeup-volumizing-lasts-up-to-24-hours-no-clump-smudge-proof-flake-proof-black/
Beauty Of Joseon Matte Sunscreen Stick Mugwort + Camelia SPF 50 PA++++,"₹1,500.00",-0%,Beauty of Joseon,1pc/Box,18g.,"Non-greasy matte sun stick with SPF 50 and PA++++ for superior sun protection. Silica powder absorbs excess sebum for a matte finish without oily or sticky feel. Hygienic application with no need to use hands; compact size perfect for on-the-go touch-ups. Can be applied over makeup for convenient reapplication throughout the day. Contains nourishing ingredients to leave skin protected, hydrated and healthy. Free from parabens, sulphates, phenoxyethanol and EU allergens. Vegan and cruelty-free.","Silica Powder – Absorbs excess sebum for matte, non-greasy finish. Mugwort – Traditional soothing and nourishing ingredient. Artemisia Capillaris – Cooling properties; contains vitamins A and C to nourish and soothe skin. Cica (Centella Asiatica) – Calms and repairs skin. Green Tea Extract – Provides antioxidant protection.",Those who dislike oily or sticky sunscreens. Anyone wanting a matte-finish sun protection stick for daily use or makeup reapplication. Perfect for on-the-go touch-ups and fighting oily skin all day.,Apply generously to all sun-exposed areas using a gentle rolling motion. Reapply every 2–3 hours for optimal protection.,4.0,140,images_final\beauty-of-joseon-matte-sunscreen-stick-mugwort-camelia-spf-5\0.jpg | images_final\beauty-of-joseon-matte-sunscreen-stick-mugwort-camelia-spf-5\1.jpg | images_final\beauty-of-joseon-matte-sunscreen-stick-mugwort-camelia-spf-5\2.jpg | images_final\beauty-of-joseon-matte-sunscreen-stick-mugwort-camelia-spf-5\3.jpg | images_final\beauty-of-joseon-matte-sunscreen-stick-mugwort-camelia-spf-5\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/11/201780-6.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201780-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201780-4-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201780-3-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/201780-2-1.jpg,https://www.gluzo.in/product/beauty-of-joseon-matte-sunscreen-stick-mugwort-camelia-spf-50-pa/
Foxtale 15% Vitamin C Face Serum,₹494.00,-10%,Foxtale,1pc/Box,30 ml,"Made with purest form of Vitamin C (15% L-Ascorbic Acid) for brighter skin in 5 days. Fades pigmentation, dark spots, and evens skin tone while reducing dullness. Boosts collagen production and targets free radical damage to protect from premature aging. Suitable for all skin types including sensitive, dry, oily, and combination. Dermatologically tested, vegan, cruelty-free, sulfate-free, and paraben-free .","15% L-Ascorbic Acid – Purest and most potent form of Vitamin C; boosts collagen, reduces hyperpigmentation, and brightens skin . 1% Vitamin E (Tocopherol) – Antioxidant that protects skin from sun damage and environmental stressors . Dicaprylyl Carbonate & C15-19 Alkane – Emollients that provide moisturizing base without oily or sticky feel; form protective film against pollutants .","All skin types targeting dull tired complexion, dark spots and hyperpigmentation, uneven skin tone, acne marks and scars, and early signs of aging.","Use as part of CSMS Routine: Clean face with facewash, apply serum, follow with sunscreen in morning or moisturizer at night . Apply on clean, dry skin for better absorption. Always use sunscreen during the day when using Vitamin C .",3.9,161,images_final\foxtale-15-vitamin-c-face-serum-for-glowing-skin-purest-vita\0.jpg | images_final\foxtale-15-vitamin-c-face-serum-for-glowing-skin-purest-vita\1.jpg | images_final\foxtale-15-vitamin-c-face-serum-for-glowing-skin-purest-vita\2.jpg | images_final\foxtale-15-vitamin-c-face-serum-for-glowing-skin-purest-vita\3.jpg | images_final\foxtale-15-vitamin-c-face-serum-for-glowing-skin-purest-vita\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229001.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229001-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229001-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229001-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229001-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/foxtale-15-vitamin-c-face-serum-for-glowing-skin-purest-vitamin-c-l-ascorbic-acid-with-vitamin-e-moisturizing-serum-for-sensitive-skin-all-skin-types-face-serum-for-men-women/
SUGAR Cosmetics Gloss Boss 24HR Eyeliner,₹494.00,-10%,SUGAR Cosmetics,1 Pc/Box,3 ml,"24-hour stay formula that won’t budge no matter what. Highly pigmented, party-wear eyeliner that dries instantly. Survives sweat, water and envious glares. Glossy finish with an easy-to-use applicator. Water-based formula free of parabens, IPBC and formaldehyde-releasing compounds. Dermatologically and ophthalmologically tested for safe use on skin and eyes.","Aqua, Ammonium Acrylates Copolymer, Alcohol Denat, VP/VA Copolymer, Poloxamer 407, Butylene Glycol, Disodium Deceth-6 Sulfosuccinate, Ethylhexylglycerin, Myristyl Lactate, Laureth-30, 1,2-Hexanediol, Caprylyl Glycol, Citric Acid, Simethicone, Hectorite, Silica, Steareth-4, BHT, Steareth-20, Tocopherol, Phenoxyethanol, Sodium Dehydroacetate, Sorbic Acid.","Those seeking a glossy, 24-hour waterproof eyeliner for all-day wear. Anyone wanting a highly pigmented, instantly drying formula that withstands sweat and water. Users who prefer clean, dermatologically tested eye makeup.","Apply using the easy-to-use applicator. Glide along upper and lower lash lines as desired. Allow to dry for instant glossy, smudge-proof finish.",4.0,113,images_final\sugar-cosmetics-gloss-boss-24hr-glossy-eyeliner-gel-with-bru\0.jpg | images_final\sugar-cosmetics-gloss-boss-24hr-glossy-eyeliner-gel-with-bru\1.jpg | images_final\sugar-cosmetics-gloss-boss-24hr-glossy-eyeliner-gel-with-bru\2.jpg | images_final\sugar-cosmetics-gloss-boss-24hr-glossy-eyeliner-gel-with-bru\3.jpg | images_final\sugar-cosmetics-gloss-boss-24hr-glossy-eyeliner-gel-with-bru\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/06/119818.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61z84wU1wL._SX569_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61rJ4zFhg5L._SY879_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61xZp99nrUL._SX569_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/119818-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/sugar-cosmetics-gloss-boss-24hr-glossy-eyeliner-gel-with-brush-smudeproof-waterproof/
MARS Creamy Matte Lipstick,₹193.00,-3%,MARS,1pc/Box,3.2g,Creamy matte formula with smooth texture that dries down to beautiful matte finish. Intense pigmentation delivers rich color payoff with just one swipe. Long-lasting wear stays put throughout the day without feathering. Comfortable feel—lightweight and non-drying for all-day comfort. Nourishing formula enriched with Vitamin E to keep lips conditioned.,"Caprylic/Capric Triglyceride & Isohexadecane provide smooth, creamy texture for effortless glide. Dimethicone & Cyclopentasiloxane create silky, lightweight feel and ensure comfortable wear. Polyethylene & Carnauba Wax help maintain long-lasting, creamy matte finish. Tocopheryl Acetate (Vitamin E) nourishes and conditions lips, preventing dryness. Silica enhances blendability and soft-focus effect. Iron Oxides & Color Lakes deliver rich, vibrant color payoff.","All skin types seeking creamy matte lipstick with intense pigmentation, long-lasting wear and nourishing benefits. Perfect for comfortable all-day wear without dryness or feathering.","Prep lips by exfoliating and moisturizing. Use lip liner to outline and define lips. Apply lipstick starting from center and moving outward. Blot with tissue for longer-lasting finish. Add touch of lip gloss to center for extra dimension. Pro tip: For precise application, use a lip brush to define edges.",4.0,105,images_final\mars-creamy-matte-lipstick-2\0.jpg | images_final\mars-creamy-matte-lipstick-2\1.jpg | images_final\mars-creamy-matte-lipstick-2\2.jpg | images_final\mars-creamy-matte-lipstick-2\3.jpg | images_final\mars-creamy-matte-lipstick-2\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/226478.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226478-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226478-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226478-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226478-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/COSMETICS.jpg,https://www.gluzo.in/product/mars-creamy-matte-lipstick-2/
SWISS BEAUTY Glitter Color Change Gel Lipstick,₹195.00,-15%,SWISS BEAUTY,1pc/Box,3.6gm,"Adds natural colour with a stunning glossy finish and a hint of tint that complements your natural lip tone. Infused with Wheat Oil and Glycerine for instant hydration, keeping lips soft and supple all day. Lightweight formula feels comfortable, making it perfect for all-day wear without any discomfort. Long-lasting color and hydration that stays vibrant no matter what the day brings. Convenient twist-up design with a smooth texture for effortless application. Color-changing formula delivers a mesmerizing glossy finish that enhances your natural lip tone. Glitter finish infuses lips with captivating sparkle, perfect for special occasions or adding glamour to daily routine.",Wheat Oil – Provides instant hydration and keeps lips soft and supple throughout the day. Glycerine – Moisturizes and conditions lips for comfortable wear. Pearl Pigment & Colorant – Creates a color-changing formula that delivers a mesmerizing glossy finish with a subtle hue complementing natural lip tone. Glitter Particles – Infuses lips with captivating sparkle for added glamour.,"Those seeking a moisturizing, color-changing lip gloss with a natural tint. Anyone wanting lightweight, long-lasting hydration with a hint of sparkle. Users who prefer a convenient twist-up design for easy, on-the-go application.",Glide evenly over lips. Reapply as needed or desired.,3.9,128,images_final\swiss-beauty-glitter-color-change-gel-lipstick\0.jpg | images_final\swiss-beauty-glitter-color-change-gel-lipstick\1.jpg | images_final\swiss-beauty-glitter-color-change-gel-lipstick\2.jpg | images_final\swiss-beauty-glitter-color-change-gel-lipstick\3.jpg | images_final\swiss-beauty-glitter-color-change-gel-lipstick\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/06/128197-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/128197.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/61Pf1UvDlNL._SL1500_.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/71vHoUhBhYL._SL1500_-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/06/618dhjNx1zL._SL1500_-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/swiss-beauty-glitter-color-change-gel-lipstick/
